70.23	2715
70.24	2444
70.25	2246
70.26	2113
70.27	1977
70.28	1860
70.29	1829
70.3	1820
70.31	1834
70.32	1879
70.33	1969
70.34	2100
70.35	2179
70.36	2256
70.37	2313
70.38	2377
70.39	2388
70.4	2321
70.41	2262
70.42	2137
70.43	2013
70.44	1832
70.45	1672
70.46	1607
70.47	1538
70.48	1455
70.49	1398
70.5	1383
70.51	1352
70.52	1271
70.53	1296
70.54	1241
70.55	1222
70.56	1237
70.57	1229
70.58	1204
70.59	1168
70.6	1171
70.61	1192
70.62	1177
70.63	1170
70.64	1188
70.65	1136
70.66	1126
70.67	1141
70.68	1181
70.69	1144
70.7	1129
70.71	1135
70.72	1132
70.73	1159
70.74	1106
70.75	1098
70.76	1104
70.77	1128
70.78	1113
70.79	1094
70.8	1106
70.81	1092
70.82	1103
70.83	1133
70.84	1089
70.85	1067
70.86	1082
70.87	1052
70.88	1061
70.89	1077
70.9	1069
70.91	1078
70.92	1036
70.93	1051
70.94	1054
70.95	1086
70.96	1083
70.97	1051
70.98	1075
70.99	1084
71.0	1082
71.01	1093
71.02	1056
71.03	1076
71.04	1077
71.05	1051
71.06	1034
71.07	1030
71.08	1051
71.09	1078
71.1	1066
71.11	1075
71.12	1049
71.13	1080
71.14	1096
71.15	1098
71.16	1060
71.17	1024
71.18	1036
71.19	1031
71.2	1019
71.21	1019
71.22	1065
71.23	1022
71.24	1012
71.25	1011
71.26	1023
71.27	1024
71.28	1024
71.29	1011
71.3	995
71.31	1041
71.32	1074
71.33	1032
71.34	1018
71.35	1027
71.36	999
71.37	1017
71.38	988
71.39	1014
71.4	1055
71.41	1020
71.42	1012
71.43	1024
71.44	1018
71.45	1004
71.46	1021
71.47	1028
71.48	1000
71.49	1021
71.5	1012
71.51	999
71.52	1021
71.53	1017
71.54	1009
71.55	995
71.56	988
71.57	997
71.58	1006
71.59	1037
71.6	1042
71.61	1031
71.62	991
71.63	997
71.64	992
71.65	1049
71.66	1076
71.67	1035
71.68	1029
71.69	1042
71.7	1036
71.71	1020
71.72	1016
71.73	979
71.74	998
71.75	1038
71.76	1031
71.77	1050
71.78	983
71.79	1002
71.8	1017
71.81	1011
71.82	1022
71.83	1017
71.84	1022
71.85	953
71.86	977
71.87	1007
71.88	1039
71.89	1046
71.9	1015
71.91	1021
71.92	1039
71.93	1027
71.94	1023
71.95	1031
71.96	1003
71.97	1049
71.98	1019
71.99	989
72.0	1052
72.01	1041
72.02	1000
72.03	997
72.04	981
72.05	962
72.06	993
72.07	978
72.08	978
72.09	996
72.1	1017
72.11	1027
72.12	1019
72.13	982
72.14	968
72.15	973
72.16	1009
72.17	1034
72.18	1017
72.19	1023
72.2	1018
72.21	1036
72.22	1035
72.23	1018
72.24	977
72.25	1011
72.26	1021
72.27	1020
72.28	1001
72.29	1019
72.3	1020
72.31	1001
72.32	1024
72.33	1021
72.34	1029
72.35	1022
72.36	1021
72.37	1022
72.38	990
72.39	981
72.4	1024
72.41	1007
72.42	1010
72.43	1035
72.44	1006
72.45	985
72.46	1027
72.47	1010
72.48	983
72.49	1010
72.5	988
72.51	993
72.52	1016
72.53	1027
72.54	1022
72.55	1016
72.56	994
72.57	1013
72.58	1043
72.59	1020
72.6	1038
72.61	1010
72.62	989
72.63	944
72.64	1000
72.65	985
72.66	991
72.67	999
72.68	974
72.69	1004
72.7	1025
72.71	994
72.72	1007
72.73	1015
72.74	1004
72.75	988
72.76	976
72.77	1013
72.78	1041
72.79	1030
72.8	1015
72.81	1041
72.82	1049
72.83	1050
72.84	1037
72.85	1069
72.86	1044
72.87	1058
72.88	1031
72.89	1011
72.9	1002
72.91	1003
72.92	979
72.93	973
72.94	1021
72.95	1057
72.96	1025
72.97	989
72.98	1019
72.99	1002
73.0	1000
73.01	1017
73.02	1018
73.03	1024
73.04	988
73.05	996
73.06	982
73.07	1002
73.08	983
73.09	979
73.1	1000
73.11	984
73.12	1008
73.13	1004
73.14	981
73.15	996
73.16	1014
73.17	1020
73.18	1048
73.19	1079
73.2	1071
73.21	1048
73.22	1009
73.23	983
73.24	973
73.25	1016
73.26	1038
73.27	1043
73.28	1047
73.29	1048
73.3	1005
73.31	1043
73.32	1021
73.33	1009
73.34	1033
73.35	1052
73.36	1062
73.37	1039
73.38	1040
73.39	1042
73.4	1049
73.41	1045
73.42	1063
73.43	1058
73.44	1032
73.45	1064
73.46	1063
73.47	1065
73.48	1057
73.49	1044
73.5	1063
73.51	1049
73.52	1089
73.53	1096
73.54	1063
73.55	1066
73.56	1115
73.57	1139
73.58	1147
73.59	1141
73.6	1112
73.61	1124
73.62	1151
73.63	1145
73.64	1142
73.65	1179
73.66	1210
73.67	1229
73.68	1272
73.69	1363
73.7	1396
73.71	1481
73.72	1561
73.73	1630
73.74	1755
73.75	1935
73.76	2122
73.77	2292
73.78	2486
73.79	2591
73.8	2643
73.81	2681
73.82	2625
73.83	2482
73.84	2251
73.85	2075
73.86	1953
73.87	1762
73.88	1587
73.89	1559
73.9	1537
73.91	1473
73.92	1450
73.93	1499
73.94	1528
73.95	1528
73.96	1555
73.97	1647
73.98	1697
73.99	1789
74.0	1909
74.01	1897
74.02	1900
74.03	1931
74.04	1873
74.05	1767
74.06	1649
74.07	1537
74.08	1416
74.09	1351
74.1	1350
74.11	1277
74.12	1243
74.13	1170
74.14	1151
74.15	1212
74.16	1130
74.17	1128
74.18	1170
74.19	1157
74.2	1152
74.21	1134
74.22	1073
74.23	1097
74.24	1113
74.25	1103
74.26	1104
74.27	1107
74.28	1078
74.29	1097
74.3	1160
74.31	1081
74.32	1096
74.33	1078
74.34	1065
74.35	1070
74.36	1088
74.37	1081
74.38	1093
74.39	1106
74.4	1074
74.41	1031
74.42	1045
74.43	1054
74.44	1049
74.45	1023
74.46	1027
74.47	1054
74.48	1077
74.49	1083
74.5	1058
74.51	1004
74.52	1005
74.53	1039
74.54	1031
74.55	1045
74.56	1024
74.57	1066
74.58	1094
74.59	1062
74.6	1104
74.61	1121
74.62	1092
74.63	1085
74.64	1080
74.65	1101
74.66	1115
74.67	1097
74.68	1064
74.69	1077
74.7	1107
74.71	1086
74.72	1114
74.73	1097
74.74	1072
74.75	1122
74.76	1100
74.77	1143
74.78	1103
74.79	1105
74.8	1137
74.81	1114
74.82	1097
74.83	1115
74.84	1134
74.85	1136
74.86	1160
74.87	1170
74.88	1172
74.89	1142
74.9	1164
74.91	1143
74.92	1127
74.93	1147
74.94	1143
74.95	1112
74.96	1149
74.97	1159
74.98	1174
74.99	1156
75.0	1128
75.01	1167
75.02	1148
75.03	1137
75.04	1142
75.05	1179
75.06	1143
75.07	1150
75.08	1139
75.09	1133
75.1	1140
75.11	1192
75.12	1187
75.13	1162
75.14	1192
75.15	1185
75.16	1190
75.17	1127
75.18	1128
75.19	1197
75.2	1159
75.21	1141
75.22	1180
75.23	1177
75.24	1174
75.25	1166
75.26	1169
75.27	1152
75.28	1152
75.29	1169
75.3	1133
75.31	1111
75.32	1104
75.33	1156
75.34	1189
75.35	1154
75.36	1148
75.37	1140
75.38	1162
75.39	1161
75.4	1156
75.41	1142
75.42	1138
75.43	1142
75.44	1139
75.45	1120
75.46	1099
75.47	1125
75.48	1153
75.49	1119
75.5	1108
75.51	1098
75.52	1100
75.53	1085
75.54	1080
75.55	1091
75.56	1117
75.57	1149
75.58	1111
75.59	1102
75.6	1097
75.61	1067
75.62	1076
75.63	1056
75.64	1025
75.65	1083
75.66	1105
75.67	1092
75.68	1074
75.69	1090
75.7	1117
75.71	1112
75.72	1058
75.73	1036
75.74	1072
75.75	1081
75.76	1079
75.77	1119
75.78	1113
75.79	1066
75.8	1099
75.81	1083
75.82	1064
75.83	1083
75.84	1068
75.85	1085
75.86	1110
75.87	1082
75.88	1101
75.89	1104
75.9	1090
75.91	1051
75.92	1088
75.93	1108
75.94	1058
75.95	1083
75.96	1082
75.97	1074
75.98	1097
75.99	1034
76.0	1063
76.01	1060
76.02	1049
76.03	1091
76.04	1085
76.05	1041
76.06	1067
76.07	1056
76.08	1073
76.09	1058
76.1	1080
76.11	1038
76.12	1062
76.13	1058
76.14	1072
76.15	1079
76.16	1064
76.17	1078
76.18	1102
76.19	1054
76.2	1043
76.21	1064
76.22	1045
76.23	1028
76.24	1045
76.25	1081
76.26	1072
76.27	1047
76.28	1047
76.29	1015
76.3	1001
76.31	1026
76.32	1055
76.33	1054
76.34	1036
76.35	1050
76.36	1037
76.37	1030
76.38	1047
76.39	1065
76.4	1040
76.41	1053
76.42	1050
76.43	1026
76.44	997
76.45	1029
76.46	1048
76.47	1020
76.48	1024
76.49	989
76.5	1025
76.51	1016
76.52	991
76.53	999
76.54	1011
76.55	997
76.56	976
76.57	1017
76.58	1015
76.59	970
76.6	993
76.61	1016
76.62	1029
76.63	1030
76.64	1005
76.65	1005
76.66	1052
76.67	1016
76.68	1042
76.69	1009
76.7	1000
76.71	981
76.72	983
76.73	1009
76.74	1000
76.75	998
76.76	1004
76.77	974
76.78	989
76.79	993
76.8	989
76.81	995
76.82	986
76.83	970
76.84	1024
76.85	1051
76.86	1002
76.87	1003
76.88	972
76.89	990
76.9	979
76.91	1030
76.92	1018
76.93	1005
76.94	975
76.95	989
76.96	995
76.97	998
76.98	1017
76.99	1017
77.0	988
77.01	1004
77.02	1034
77.03	1017
77.04	1032
77.05	991
77.06	981
77.07	988
77.08	968
77.09	975
77.1	1000
77.11	991
77.12	1021
77.13	964
77.14	947
77.15	987
77.16	1009
77.17	1026
77.18	995
77.19	996
77.2	1043
77.21	1037
77.22	975
77.23	954
77.24	989
77.25	989
77.26	960
77.27	978
77.28	1033
77.29	1014
77.3	979
77.31	1000
77.32	1021
77.33	978
77.34	1006
77.35	993
77.36	986
77.37	1002
77.38	998
77.39	991
77.4	997
77.41	989
77.42	1005
77.43	1045
77.44	1031
77.45	1047
77.46	1024
77.47	1007
77.48	1036
77.49	1037
77.5	1026
77.51	1030
77.52	994
77.53	1024
77.54	1021
77.55	1032
77.56	994
77.57	1003
77.58	1010
77.59	1028
77.6	1006
77.61	1029
77.62	1028
77.63	1028
77.64	1034
77.65	1028
77.66	1035
77.67	1063
77.68	1044
77.69	1028
77.7	1015
77.71	1044
77.72	1050
77.73	1077
77.74	1058
77.75	1058
77.76	1060
77.77	1090
77.78	1101
77.79	1108
77.8	1114
77.81	1088
77.82	1079
77.83	1050
77.84	1045
77.85	1095
77.86	1113
77.87	1087
77.88	1044
77.89	1017
77.9	1041
77.91	1059
77.92	1031
77.93	1036
77.94	1052
77.95	1039
77.96	1069
77.97	1065
77.98	1088
77.99	1071
78.0	1042
78.01	1009
78.02	1014
78.03	1031
78.04	1016
78.05	973
78.06	987
78.07	1056
78.08	1057
78.09	1021
78.1	1020
78.11	1013
78.12	1038
78.13	1017
78.14	1010
78.15	1010
78.16	1030
78.17	1027
78.18	1020
78.19	1009
78.2	1010
78.21	1000
78.22	1006
78.23	998
78.24	984
78.25	1006
78.26	1016
78.27	1038
78.28	1046
78.29	1009
78.3	1017
78.31	1017
78.32	1014
78.33	1013
78.34	1040
78.35	1053
78.36	1070
78.37	1021
78.38	1025
78.39	1005
78.4	1045
78.41	1041
78.42	1045
78.43	1027
78.44	1041
78.45	1057
78.46	1047
78.47	1049
78.48	1044
78.49	1054
78.5	1042
78.51	1012
78.52	996
78.53	996
78.54	1004
78.55	1027
78.56	983
78.57	1050
78.58	1032
78.59	1034
78.6	1050
78.61	1027
78.62	1018
78.63	1001
78.64	1004
78.65	1009
78.66	1001
78.67	1012
78.68	1049
78.69	1035
78.7	1029
78.71	1010
78.72	990
78.73	986
78.74	1001
78.75	1010
78.76	996
78.77	989
78.78	972
78.79	994
78.8	990
78.81	971
78.82	1001
78.83	1019
78.84	994
78.85	1022
78.86	1018
78.87	1002
78.88	974
78.89	968
78.9	982
78.91	1006
78.92	1016
78.93	1008
78.94	994
78.95	988
78.96	998
78.97	989
78.98	1002
78.99	1008
79.0	1015
79.01	1007
79.02	1020
79.03	1029
79.04	1030
79.05	1025
79.06	964
79.07	990
79.08	970
79.09	959
79.1	973
79.11	989
79.12	978
79.13	1025
79.14	1016
79.15	995
79.16	968
79.17	990
79.18	970
79.19	977
79.2	1017
79.21	955
79.22	962
79.23	1032
79.24	988
79.25	989
79.26	1009
79.27	975
79.28	950
79.29	955
79.3	979
79.31	967
79.32	951
79.33	978
79.34	975
79.35	977
79.36	1001
79.37	956
79.38	952
79.39	963
79.4	929
79.41	960
79.42	977
79.43	924
79.44	966
79.45	977
79.46	963
79.47	940
79.48	914
79.49	947
79.5	938
79.51	960
79.52	957
79.53	948
79.54	957
79.55	935
79.56	945
79.57	944
79.58	957
79.59	981
79.6	1000
79.61	1007
79.62	955
79.63	959
79.64	966
79.65	961
79.66	963
79.67	989
79.68	946
79.69	956
79.7	977
79.71	974
79.72	950
79.73	937
79.74	951
79.75	979
79.76	965
79.77	971
79.78	962
79.79	957
79.8	948
79.81	957
79.82	944
79.83	940
79.84	961
79.85	962
79.86	944
79.87	994
79.88	949
79.89	947
79.9	991
79.91	985
79.92	953
79.93	976
79.94	967
79.95	945
79.96	932
79.97	915
79.98	909
79.99	916
80.0	954
80.01	967
80.02	959
80.03	937
80.04	964
80.05	977
80.06	974
80.07	947
80.08	933
80.09	943
80.1	958
80.11	946
80.12	925
80.13	965
80.14	993
80.15	956
80.16	967
80.17	946
80.18	945
80.19	950
80.2	978
80.21	982
80.22	969
80.23	971
80.24	999
80.25	938
80.26	951
80.27	991
80.28	998
80.29	1027
80.3	1003
80.31	980
80.32	957
80.33	986
80.34	959
80.35	956
80.36	990
80.37	1007
80.38	1004
80.39	988
80.4	994
80.41	973
80.42	933
80.43	926
80.44	965
80.45	935
80.46	903
80.47	966
80.48	950
80.49	978
80.5	982
80.51	943
80.52	998
80.53	994
80.54	956
80.55	946
80.56	936
80.57	957
80.58	977
80.59	967
80.6	978
80.61	965
80.62	963
80.63	969
80.64	967
80.65	965
80.66	977
80.67	969
80.68	979
80.69	983
80.7	952
80.71	997
80.72	985
80.73	927
80.74	944
80.75	992
80.76	1010
80.77	987
80.78	995
80.79	991
80.8	965
80.81	1000
80.82	1023
80.83	1019
80.84	995
80.85	965
80.86	994
80.87	994
80.88	1019
80.89	1003
80.9	996
80.91	965
80.92	960
80.93	986
80.94	968
80.95	968
80.96	1005
80.97	1031
80.98	1080
80.99	1070
81.0	1067
81.01	1053
81.02	998
81.03	1025
81.04	1036
81.05	1054
81.06	1053
81.07	1025
81.08	1071
81.09	1081
81.1	1050
81.11	1058
81.12	1095
81.13	1107
81.14	1078
81.15	1096
81.16	1089
81.17	1063
81.18	1044
81.19	1070
81.2	1025
81.21	997
81.22	1012
81.23	1052
81.24	1062
81.25	1055
81.26	1059
81.27	1077
81.28	1068
81.29	1079
81.3	1084
81.31	1080
81.32	1050
81.33	1054
81.34	1073
81.35	1069
81.36	1064
81.37	1057
81.38	1091
81.39	1084
81.4	1052
81.41	1036
81.42	1065
81.43	1062
81.44	1046
81.45	1046
81.46	1028
81.47	1016
81.48	1017
81.49	1007
81.5	1013
81.51	1011
81.52	1072
81.53	1045
81.54	1055
81.55	1041
81.56	1028
81.57	1034
81.58	1046
81.59	1044
81.6	1036
81.61	1027
81.62	1056
81.63	1054
81.64	1051
81.65	1010
81.66	1001
81.67	981
81.68	1015
81.69	1005
81.7	1014
81.71	1015
81.72	984
81.73	1012
81.74	1010
81.75	1014
81.76	1039
81.77	1017
81.78	979
81.79	995
81.8	1022
81.81	1034
81.82	1017
81.83	999
81.84	993
81.85	1014
81.86	1042
81.87	1039
81.88	1017
81.89	1008
81.9	985
81.91	1005
81.92	1036
81.93	1038
81.94	1020
81.95	1005
81.96	1007
81.97	1015
81.98	1013
81.99	1019
82.0	1051
82.01	1033
82.02	1016
82.03	1000
82.04	1009
82.05	1029
82.06	1034
82.07	1006
82.08	1004
82.09	1039
82.1	1011
82.11	1017
82.12	997
82.13	1051
82.14	1076
82.15	1097
82.16	1073
82.17	1040
82.18	1038
82.19	1062
82.2	1076
82.21	1026
82.22	1053
82.23	1056
82.24	1071
82.25	1074
82.26	1041
82.27	1006
82.28	1010
82.29	1031
82.3	1031
82.31	1038
82.32	1040
82.33	1068
82.34	1106
82.35	1114
82.36	1125
82.37	1062
82.38	1055
82.39	1106
82.4	1071
82.41	1048
82.42	1047
82.43	1045
82.44	1043
82.45	1110
82.46	1063
82.47	1064
82.48	1096
82.49	1120
82.5	1120
82.51	1090
82.52	1114
82.53	1109
82.54	1090
82.55	1112
82.56	1100
82.57	1086
82.58	1100
82.59	1126
82.6	1091
82.61	1108
82.62	1136
82.63	1105
82.64	1128
82.65	1137
82.66	1130
82.67	1145
82.68	1137
82.69	1139
82.7	1120
82.71	1131
82.72	1144
82.73	1174
82.74	1182
82.75	1205
82.76	1199
82.77	1187
82.78	1220
82.79	1221
82.8	1240
82.81	1282
82.82	1238
82.83	1235
82.84	1281
82.85	1294
82.86	1301
82.87	1290
82.88	1295
82.89	1311
82.9	1299
82.91	1303
82.92	1296
82.93	1301
82.94	1311
82.95	1298
82.96	1299
82.97	1338
82.98	1323
82.99	1273
83.0	1277
83.01	1278
83.02	1227
83.03	1205
83.04	1224
83.05	1265
83.06	1257
83.07	1251
83.08	1241
83.09	1262
83.1	1260
83.11	1253
83.12	1231
83.13	1223
83.14	1230
83.15	1238
83.16	1213
83.17	1222
83.18	1212
83.19	1216
83.2	1169
83.21	1139
83.22	1144
83.23	1158
83.24	1185
83.25	1169
83.26	1179
83.27	1131
83.28	1106
83.29	1119
83.3	1126
83.31	1078
83.32	1056
83.33	1085
83.34	1119
83.35	1073
83.36	1072
83.37	1061
83.38	1054
83.39	1068
83.4	1047
83.41	1027
83.42	1068
83.43	1066
83.44	1017
83.45	1038
83.46	1077
83.47	1071
83.48	1038
83.49	1013
83.5	1005
83.51	1022
83.52	1007
83.53	1007
83.54	991
83.55	988
83.56	994
83.57	1024
83.58	1035
83.59	1006
83.6	989
83.61	992
83.62	1006
83.63	999
83.64	987
83.65	993
83.66	981
83.67	952
83.68	967
83.69	1029
83.7	1040
83.71	1016
83.72	998
83.73	1016
83.74	1025
83.75	1002
83.76	988
83.77	1014
83.78	1014
83.79	963
83.8	971
83.81	992
83.82	985
83.83	967
83.84	979
83.85	1015
83.86	1024
83.87	1022
83.88	1030
83.89	984
83.9	962
83.91	962
83.92	972
83.93	997
83.94	1029
83.95	979
83.96	960
83.97	966
83.98	998
83.99	978
84.0	995
84.01	971
84.02	948
84.03	948
84.04	958
84.05	986
84.06	977
84.07	972
84.08	1019
84.09	991
84.1	975
84.11	950
84.12	973
84.13	965
84.14	957
84.15	976
84.16	945
84.17	952
84.18	957
84.19	930
84.2	960
84.21	985
84.22	992
84.23	976
84.24	960
84.25	972
84.26	985
84.27	973
84.28	999
84.29	986
84.3	971
84.31	1000
84.32	960
84.33	953
84.34	975
84.35	1023
84.36	1023
84.37	1005
84.38	995
84.39	1007
84.4	1026
84.41	1027
84.42	1024
84.43	994
84.44	972
84.45	1037
84.46	1055
84.47	1041
84.48	1021
84.49	1051
84.5	1126
84.51	1078
84.52	1087
84.53	1062
84.54	1049
84.55	1044
84.56	1044
84.57	1048
84.58	1055
84.59	1067
84.6	1109
84.61	1114
84.62	1095
84.63	1062
84.64	1075
84.65	1041
84.66	1025
84.67	1084
84.68	1069
84.69	1024
84.7	1025
84.71	1032
84.72	1040
84.73	1023
84.74	1080
84.75	1066
84.76	1037
84.77	1041
84.78	1020
84.79	992
84.8	1011
84.81	1038
84.82	1020
84.83	1034
84.84	1048
84.85	1038
84.86	1024
84.87	1023
84.88	1000
84.89	1013
84.9	1015
84.91	1022
84.92	1001
84.93	1018
84.94	1000
84.95	976
84.96	995
84.97	999
84.98	1001
84.99	977
85.0	975
85.01	983
85.02	1015
85.03	1032
85.04	1013
85.05	989
85.06	987
85.07	998
85.08	990
85.09	970
85.1	928
85.11	926
85.12	978
85.13	996
85.14	1004
85.15	975
85.16	994
85.17	995
85.18	1000
85.19	988
85.2	955
85.21	959
85.22	947
85.23	936
85.24	929
85.25	938
85.26	968
85.27	985
85.28	977
85.29	990
85.3	958
85.31	963
85.32	985
85.33	943
85.34	922
85.35	974
85.36	995
85.37	988
85.38	972
85.39	970
85.4	1008
85.41	977
85.42	959
85.43	952
85.44	957
85.45	955
85.46	943
85.47	918
85.48	912
85.49	941
85.5	970
85.51	935
85.52	889
85.53	923
85.54	931
85.55	913
85.56	947
85.57	969
85.58	974
85.59	989
85.6	998
85.61	986
85.62	997
85.63	1003
85.64	994
85.65	961
85.66	955
85.67	956
85.68	954
85.69	945
85.7	961
85.71	979
85.72	984
85.73	975
85.74	976
85.75	990
85.76	980
85.77	985
85.78	985
85.79	935
85.8	928
85.81	952
85.82	956
85.83	954
85.84	940
85.85	971
85.86	977
85.87	978
85.88	974
85.89	955
85.9	967
85.91	948
85.92	970
85.93	975
85.94	966
85.95	968
85.96	974
85.97	982
85.98	974
85.99	960
86.0	968
86.01	976
86.02	1011
86.03	1001
86.04	970
86.05	982
86.06	982
86.07	958
86.08	946
86.09	977
86.1	991
86.11	961
86.12	945
86.13	945
86.14	967
86.15	948
86.16	961
86.17	996
86.18	949
86.19	934
86.2	949
86.21	942
86.22	973
86.23	979
86.24	998
86.25	994
86.26	960
86.27	958
86.28	958
86.29	935
86.3	958
86.31	962
86.32	958
86.33	971
86.34	994
86.35	979
86.36	941
86.37	983
86.38	963
86.39	983
86.4	952
86.41	938
86.42	942
86.43	941
86.44	944
86.45	926
86.46	963
86.47	997
86.48	987
86.49	974
86.5	982
86.51	971
86.52	976
86.53	976
86.54	952
86.55	928
86.56	941
86.57	941
86.58	931
86.59	946
86.6	956
86.61	933
86.62	947
86.63	943
86.64	927
86.65	937
86.66	982
86.67	979
86.68	955
86.69	968
86.7	958
86.71	938
86.72	926
86.73	939
86.74	946
86.75	936
86.76	945
86.77	962
86.78	931
86.79	915
86.8	941
86.81	938
86.82	933
86.83	927
86.84	938
86.85	951
86.86	965
86.87	991
86.88	983
86.89	949
86.9	957
86.91	974
86.92	971
86.93	936
86.94	946
86.95	958
86.96	967
86.97	946
86.98	918
86.99	920
87.0	941
87.01	957
87.02	967
87.03	965
87.04	944
87.05	939
87.06	926
87.07	953
87.08	964
87.09	981
87.1	964
87.11	938
87.12	954
87.13	954
87.14	953
87.15	977
87.16	984
87.17	971
87.18	946
87.19	946
87.2	933
87.21	918
87.22	945
87.23	985
87.24	971
87.25	970
87.26	976
87.27	981
87.28	948
87.29	963
87.3	996
87.31	985
87.32	943
87.33	934
87.34	957
87.35	963
87.36	958
87.37	968
87.38	985
87.39	994
87.4	995
87.41	987
87.42	980
87.43	1012
87.44	991
87.45	969
87.46	981
87.47	971
87.48	974
87.49	995
87.5	996
87.51	976
87.52	995
87.53	991
87.54	957
87.55	984
87.56	999
87.57	1008
87.58	1013
87.59	998
87.6	1010
87.61	1036
87.62	1043
87.63	1016
87.64	1011
87.65	1053
87.66	1118
87.67	1088
87.68	1085
87.69	1134
87.7	1181
87.71	1258
87.72	1301
87.73	1353
87.74	1436
87.75	1505
87.76	1564
87.77	1644
87.78	1655
87.79	1591
87.8	1519
87.81	1460
87.82	1434
87.83	1367
87.84	1311
87.85	1271
87.86	1260
87.87	1194
87.88	1156
87.89	1142
87.9	1109
87.91	1100
87.92	1116
87.93	1093
87.94	1072
87.95	1069
87.96	1095
87.97	1129
87.98	1143
87.99	1157
88.0	1187
88.01	1204
88.02	1221
88.03	1263
88.04	1276
88.05	1304
88.06	1340
88.07	1272
88.08	1217
88.09	1203
88.1	1165
88.11	1144
88.12	1102
88.13	1070
88.14	1075
88.15	1045
88.16	1056
88.17	1054
88.18	1036
88.19	1021
88.2	1002
88.21	1001
88.22	984
88.23	976
88.24	1008
88.25	1018
88.26	983
88.27	983
88.28	983
88.29	982
88.3	988
88.31	986
88.32	960
88.33	969
88.34	957
88.35	928
88.36	922
88.37	958
88.38	976
88.39	960
88.4	960
88.41	940
88.42	924
88.43	969
88.44	999
88.45	981
88.46	974
88.47	974
88.48	954
88.49	965
88.5	982
88.51	967
88.52	936
88.53	922
88.54	941
88.55	944
88.56	945
88.57	961
88.58	922
88.59	900
88.6	941
88.61	959
88.62	959
88.63	978
88.64	981
88.65	969
88.66	956
88.67	951
88.68	952
88.69	944
88.7	940
88.71	938
88.72	916
88.73	925
88.74	935
88.75	923
88.76	929
88.77	950
88.78	942
88.79	954
88.8	968
88.81	941
88.82	932
88.83	952
88.84	942
88.85	935
88.86	951
88.87	960
88.88	948
88.89	942
88.9	937
88.91	931
88.92	969
88.93	1018
88.94	980
88.95	934
88.96	952
88.97	957
88.98	939
88.99	933
89.0	950
89.01	958
89.02	972
89.03	983
89.04	969
89.05	962
89.06	961
89.07	950
89.08	933
89.09	933
89.1	933
89.11	952
89.12	956
89.13	949
89.14	957
89.15	944
89.16	913
89.17	914
89.18	938
89.19	969
89.2	952
89.21	975
89.22	965
89.23	936
89.24	973
89.25	998
89.26	956
89.27	945
89.28	961
89.29	952
89.3	962
89.31	992
89.32	979
89.33	946
89.34	955
89.35	964
89.36	967
89.37	955
89.38	979
89.39	960
89.4	952
89.41	955
89.42	935
89.43	950
89.44	925
89.45	903
89.46	938
89.47	951
89.48	945
89.49	936
89.5	959
89.51	971
89.52	949
89.53	931
89.54	960
89.55	973
89.56	969
89.57	968
89.58	964
89.59	942
89.6	935
89.61	954
89.62	945
89.63	925
89.64	929
89.65	952
89.66	947
89.67	936
89.68	960
89.69	983
89.7	980
89.71	970
89.72	964
89.73	953
89.74	957
89.75	957
89.76	958
89.77	944
89.78	945
89.79	952
89.8	960
89.81	969
89.82	958
89.83	969
89.84	953
89.85	935
89.86	953
89.87	947
89.88	931
89.89	927
89.9	941
89.91	971
89.92	986
89.93	981
89.94	973
89.95	958
89.96	962
89.97	956
89.98	938
89.99	929
90.0	931
90.01	943
90.02	962
90.03	966
90.04	945
90.05	931
90.06	920
90.07	922
90.08	927
90.09	940
90.1	954
90.11	947
90.12	930
90.13	916
90.14	912
90.15	917
90.16	926
90.17	947
90.18	953
90.19	947
90.2	920
90.21	915
90.22	951
90.23	951
90.24	914
90.25	927
90.26	957
90.27	939
90.28	921
90.29	933
90.3	954
90.31	968
90.32	973
90.33	956
90.34	937
90.35	936
90.36	925
90.37	924
90.38	947
90.39	949
90.4	954
90.41	955
90.42	957
90.43	945
90.44	969
90.45	973
90.46	940
90.47	946
90.48	960
90.49	950
90.5	938
90.51	955
90.52	960
90.53	920
90.54	902
90.55	920
90.56	935
90.57	941
90.58	936
90.59	937
90.6	951
90.61	968
90.62	963
90.63	946
90.64	961
90.65	956
90.66	927
90.67	917
90.68	919
90.69	929
90.7	931
90.71	934
90.72	945
90.73	940
90.74	933
90.75	937
90.76	930
90.77	911
90.78	908
90.79	955
90.8	991
90.81	985
90.82	964
90.83	962
90.84	956
90.85	938
90.86	928
90.87	924
90.88	926
90.89	940
90.9	964
90.91	968
90.92	949
90.93	931
90.94	928
90.95	933
90.96	928
90.97	916
90.98	907
90.99	909
91.0	913
91.01	916
91.02	923
91.03	935
91.04	959
91.05	967
91.06	941
91.07	942
91.08	954
91.09	938
91.1	938
91.11	941
91.12	943
91.13	951
91.14	940
91.15	927
91.16	928
91.17	932
91.18	939
91.19	945
91.2	939
91.21	928
91.22	925
91.23	932
91.24	922
91.25	945
91.26	964
91.27	920
91.28	912
91.29	919
91.3	929
91.31	958
91.32	955
91.33	959
91.34	975
91.35	978
91.36	976
91.37	946
91.38	906
91.39	922
91.4	962
91.41	972
91.42	947
91.43	933
91.44	945
91.45	943
91.46	953
91.47	963
91.48	935
91.49	923
91.5	931
91.51	937
91.52	941
91.53	971
91.54	989
91.55	960
91.56	949
91.57	934
91.58	935
91.59	944
91.6	919
