49.99	1567
50.0	1585
50.01	1601
50.02	1579
50.03	1549
50.04	1546
50.05	1545
50.06	1580
50.07	1590
50.08	1552
50.09	1531
50.1	1547
50.11	1532
50.12	1506
50.13	1506
50.14	1533
50.15	1551
50.16	1535
50.17	1535
50.18	1563
50.19	1585
50.2	1551
50.21	1498
50.22	1501
50.23	1531
50.24	1550
50.25	1570
50.26	1557
50.27	1552
50.28	1581
50.29	1568
50.3	1555
50.31	1543
50.32	1498
50.33	1502
50.34	1534
50.35	1548
50.36	1553
50.37	1526
50.38	1515
50.39	1536
50.4	1542
50.41	1534
50.42	1545
50.43	1535
50.44	1518
50.45	1536
50.46	1527
50.47	1552
50.48	1580
50.49	1572
50.5	1573
50.51	1568
50.52	1591
50.53	1564
50.54	1523
50.55	1552
50.56	1577
50.57	1571
50.58	1547
50.59	1536
50.6	1526
50.61	1541
50.62	1577
50.63	1562
50.64	1547
50.65	1581
50.66	1589
50.67	1548
50.68	1536
50.69	1536
50.7	1520
50.71	1528
50.72	1548
50.73	1564
50.74	1547
50.75	1518
50.76	1522
50.77	1529
50.78	1560
50.79	1548
50.8	1494
50.81	1506
50.82	1543
50.83	1533
50.84	1533
50.85	1527
50.86	1495
50.87	1533
50.88	1553
50.89	1528
50.9	1528
50.91	1542
50.92	1542
50.93	1512
50.94	1494
50.95	1516
50.96	1527
50.97	1522
50.98	1533
50.99	1554
51.0	1564
51.01	1557
51.02	1540
51.03	1525
51.04	1531
51.05	1554
51.06	1571
51.07	1560
51.08	1548
51.09	1557
51.1	1580
51.11	1588
51.12	1547
51.13	1516
51.14	1519
51.15	1505
51.16	1489
51.17	1525
51.18	1581
51.19	1596
51.2	1573
51.21	1547
51.22	1541
51.23	1524
51.24	1500
51.25	1508
51.26	1554
51.27	1569
51.28	1541
51.29	1523
51.3	1544
51.31	1565
51.32	1544
51.33	1527
51.34	1515
51.35	1511
51.36	1540
51.37	1547
51.38	1549
51.39	1570
51.4	1558
51.41	1539
51.42	1526
51.43	1516
51.44	1535
51.45	1501
51.46	1458
51.47	1513
51.48	1567
51.49	1534
51.5	1504
51.51	1533
51.52	1562
51.53	1547
51.54	1525
51.55	1508
51.56	1507
51.57	1508
51.58	1532
51.59	1546
51.6	1513
51.61	1482
51.62	1498
51.63	1530
51.64	1542
51.65	1564
51.66	1576
51.67	1549
51.68	1535
51.69	1538
51.7	1539
51.71	1498
51.72	1486
51.73	1544
51.74	1570
51.75	1541
51.76	1521
51.77	1543
51.78	1549
51.79	1510
51.8	1501
51.81	1481
51.82	1471
51.83	1499
51.84	1511
51.85	1531
51.86	1535
51.87	1538
51.88	1553
51.89	1541
51.9	1545
51.91	1567
51.92	1543
51.93	1521
51.94	1517
51.95	1543
51.96	1544
51.97	1539
51.98	1541
51.99	1516
52.0	1506
52.01	1519
52.02	1510
52.03	1509
52.04	1529
52.05	1538
52.06	1517
52.07	1524
52.08	1567
52.09	1588
52.1	1597
52.11	1586
52.12	1582
52.13	1551
52.14	1532
52.15	1524
52.16	1528
52.17	1546
52.18	1533
52.19	1562
52.2	1601
52.21	1551
52.22	1516
52.23	1525
52.24	1513
52.25	1532
52.26	1525
52.27	1524
52.28	1544
52.29	1534
52.3	1541
52.31	1566
52.32	1568
52.33	1559
52.34	1569
52.35	1566
52.36	1574
52.37	1574
52.38	1575
52.39	1557
52.4	1535
52.41	1553
52.42	1545
52.43	1515
52.44	1526
52.45	1560
52.46	1523
52.47	1488
52.48	1500
52.49	1511
52.5	1522
52.51	1541
52.52	1538
52.53	1520
52.54	1527
52.55	1521
52.56	1546
52.57	1575
52.58	1586
52.59	1582
52.6	1561
52.61	1542
52.62	1535
52.63	1505
52.64	1466
52.65	1515
52.66	1563
52.67	1549
52.68	1528
52.69	1519
52.7	1551
52.71	1559
52.72	1546
52.73	1530
52.74	1541
52.75	1582
52.76	1558
52.77	1513
52.78	1530
52.79	1564
52.8	1565
52.81	1561
52.82	1553
52.83	1517
52.84	1494
52.85	1523
52.86	1543
52.87	1515
52.88	1516
52.89	1558
52.9	1558
52.91	1549
52.92	1544
52.93	1543
52.94	1559
52.95	1578
52.96	1599
52.97	1585
52.98	1560
52.99	1526
53.0	1526
53.01	1566
53.02	1588
53.03	1560
53.04	1557
53.05	1553
53.06	1529
53.07	1529
53.08	1536
53.09	1535
53.1	1531
53.11	1520
53.12	1535
53.13	1536
53.14	1549
53.15	1556
53.16	1534
53.17	1521
53.18	1521
53.19	1562
53.2	1563
53.21	1535
53.22	1559
53.23	1574
53.24	1561
53.25	1562
53.26	1545
53.27	1529
53.28	1544
53.29	1557
53.3	1549
53.31	1543
53.32	1570
53.33	1585
53.34	1589
53.35	1574
53.36	1523
53.37	1518
53.38	1512
53.39	1520
53.4	1525
53.41	1543
53.42	1546
53.43	1541
53.44	1559
53.45	1569
53.46	1565
53.47	1542
53.48	1547
53.49	1566
53.5	1555
53.51	1559
53.52	1552
53.53	1504
53.54	1534
53.55	1588
53.56	1573
53.57	1533
53.58	1539
53.59	1563
53.6	1568
53.61	1581
53.62	1569
53.63	1553
53.64	1578
53.65	1576
53.66	1580
53.67	1591
53.68	1571
53.69	1535
53.7	1546
53.71	1557
53.72	1532
53.73	1546
53.74	1557
53.75	1553
53.76	1580
53.77	1605
53.78	1608
53.79	1573
53.8	1521
53.81	1535
53.82	1567
53.83	1587
53.84	1558
53.85	1566
53.86	1570
53.87	1584
53.88	1573
53.89	1527
53.9	1522
53.91	1551
53.92	1555
53.93	1556
53.94	1566
53.95	1575
53.96	1582
53.97	1562
53.98	1584
53.99	1601
54.0	1592
54.01	1615
54.02	1626
54.03	1602
54.04	1575
54.05	1575
54.06	1577
54.07	1574
54.08	1577
54.09	1583
54.1	1563
54.11	1567
54.12	1577
54.13	1560
54.14	1550
54.15	1529
54.16	1508
54.17	1531
54.18	1563
54.19	1566
54.2	1556
54.21	1559
54.22	1590
54.23	1597
54.24	1570
54.25	1568
54.26	1583
54.27	1592
54.28	1603
54.29	1581
54.3	1560
54.31	1546
54.32	1518
54.33	1508
54.34	1525
54.35	1533
54.36	1525
54.37	1538
54.38	1580
54.39	1563
54.4	1549
54.41	1592
54.42	1600
54.43	1563
54.44	1550
54.45	1557
54.46	1532
54.47	1531
54.48	1554
54.49	1563
54.5	1574
54.51	1583
54.52	1581
54.53	1568
54.54	1561
54.55	1537
54.56	1505
54.57	1534
54.58	1536
54.59	1567
54.6	1578
54.61	1558
54.62	1558
54.63	1544
54.64	1544
54.65	1573
54.66	1579
54.67	1564
54.68	1571
54.69	1556
54.7	1553
54.71	1544
54.72	1551
54.73	1561
54.74	1564
54.75	1579
54.76	1532
54.77	1513
54.78	1551
54.79	1535
54.8	1514
54.81	1534
54.82	1542
54.83	1538
54.84	1539
54.85	1532
54.86	1553
54.87	1559
54.88	1565
54.89	1588
54.9	1592
54.91	1567
54.92	1556
54.93	1557
54.94	1544
54.95	1547
54.96	1552
54.97	1575
54.98	1552
54.99	1520
55.0	1537
55.01	1554
55.02	1542
55.03	1551
55.04	1553
55.05	1543
55.06	1557
55.07	1533
55.08	1514
55.09	1546
55.1	1559
55.11	1549
55.12	1587
55.13	1588
55.14	1559
55.15	1578
55.16	1590
55.17	1579
55.18	1549
55.19	1543
55.2	1552
55.21	1553
55.22	1548
55.23	1531
55.24	1529
55.25	1554
55.26	1528
55.27	1548
55.28	1552
55.29	1540
55.3	1537
55.31	1535
55.32	1540
55.33	1558
55.34	1587
55.35	1575
55.36	1589
55.37	1632
55.38	1629
55.39	1576
55.4	1570
55.41	1577
55.42	1553
55.43	1579
55.44	1601
55.45	1604
55.46	1588
55.47	1557
55.48	1573
55.49	1591
55.5	1589
55.51	1593
55.52	1587
55.53	1569
55.54	1577
55.55	1596
55.56	1548
55.57	1535
55.58	1570
55.59	1591
55.6	1589
55.61	1568
55.62	1563
55.63	1577
55.64	1585
55.65	1577
55.66	1530
55.67	1544
55.68	1584
55.69	1576
55.7	1587
55.71	1592
55.72	1546
55.73	1527
55.74	1543
55.75	1559
55.76	1560
55.77	1555
55.78	1604
55.79	1599
55.8	1603
55.81	1612
55.82	1591
55.83	1590
55.84	1583
55.85	1560
55.86	1633
55.87	1615
55.88	1569
55.89	1537
55.9	1533
55.91	1631
55.92	1627
55.93	1549
55.94	1517
55.95	1553
55.96	1563
55.97	1549
55.98	1547
55.99	1589
56.0	1621
56.01	1571
56.02	1549
56.03	1599
56.04	1619
56.05	1612
56.06	1593
56.07	1560
56.08	1547
56.09	1575
56.1	1591
56.11	1576
56.12	1590
56.13	1604
56.14	1573
56.15	1574
56.16	1577
56.17	1601
56.18	1574
56.19	1551
56.2	1576
56.21	1577
56.22	1560
56.23	1577
56.24	1571
56.25	1555
56.26	1568
56.27	1624
56.28	1657
56.29	1612
56.3	1544
56.31	1537
56.32	1555
56.33	1590
56.34	1607
56.35	1616
56.36	1640
56.37	1617
56.38	1603
56.39	1603
56.4	1642
56.41	1603
56.42	1575
56.43	1579
56.44	1591
56.45	1601
56.46	1547
56.47	1510
56.48	1555
56.49	1581
56.5	1597
56.51	1555
56.52	1556
56.53	1604
56.54	1620
56.55	1594
56.56	1559
56.57	1599
56.58	1610
56.59	1600
56.6	1583
56.61	1587
56.62	1602
56.63	1578
56.64	1563
56.65	1552
56.66	1551
56.67	1575
56.68	1580
56.69	1590
56.7	1600
56.71	1600
56.72	1623
56.73	1617
56.74	1596
56.75	1583
56.76	1578
56.77	1611
56.78	1610
56.79	1619
56.8	1645
56.81	1610
56.82	1577
56.83	1573
56.84	1608
56.85	1628
56.86	1673
56.87	1722
56.88	1686
56.89	1667
56.9	1677
56.91	1629
56.92	1604
56.93	1634
56.94	1624
56.95	1610
56.96	1634
56.97	1663
56.98	1682
56.99	1665
57.0	1710
57.01	1717
57.02	1691
57.03	1712
57.04	1738
57.05	1726
57.06	1752
57.07	1782
57.08	1774
57.09	1795
57.1	1798
57.11	1797
57.12	1826
57.13	1819
57.14	1843
57.15	1849
57.16	1842
57.17	1836
57.18	1798
57.19	1817
57.2	1856
57.21	1848
57.22	1857
57.23	1832
57.24	1854
57.25	1837
57.26	1850
57.27	1855
57.28	1838
57.29	1814
57.3	1859
57.31	1877
57.32	1867
57.33	1868
57.34	1900
57.35	1882
57.36	1862
57.37	1869
57.38	1854
57.39	1797
57.4	1777
57.41	1769
57.42	1822
57.43	1848
57.44	1828
57.45	1806
57.46	1825
57.47	1825
57.48	1826
57.49	1845
57.5	1841
57.51	1788
57.52	1766
57.53	1804
57.54	1838
57.55	1851
57.56	1826
57.57	1764
57.58	1787
57.59	1812
57.6	1804
57.61	1796
57.62	1817
57.63	1758
57.64	1793
57.65	1785
57.66	1756
57.67	1739
57.68	1759
57.69	1805
57.7	1808
57.71	1770
57.72	1788
57.73	1803
57.74	1822
57.75	1813
57.76	1791
57.77	1781
57.78	1776
57.79	1742
57.8	1747
57.81	1747
57.82	1788
57.83	1799
57.84	1750
57.85	1757
57.86	1755
57.87	1722
57.88	1769
57.89	1787
57.9	1738
57.91	1732
57.92	1773
57.93	1763
57.94	1738
57.95	1754
57.96	1735
57.97	1702
57.98	1725
57.99	1747
58.0	1759
58.01	1768
58.02	1755
58.03	1743
58.04	1693
58.05	1725
58.06	1757
58.07	1713
58.08	1760
58.09	1761
58.1	1711
58.11	1744
58.12	1769
58.13	1741
58.14	1762
58.15	1817
58.16	1818
58.17	1786
58.18	1766
58.19	1771
58.2	1769
58.21	1775
58.22	1748
58.23	1757
58.24	1799
58.25	1841
58.26	1818
58.27	1818
58.28	1774
58.29	1758
58.3	1805
58.31	1822
58.32	1832
58.33	1826
58.34	1824
58.35	1867
58.36	1933
58.37	1923
58.38	1956
58.39	1939
58.4	1872
58.41	1887
58.42	1924
58.43	1893
58.44	1924
58.45	1923
58.46	1879
58.47	1820
58.48	1802
58.49	1909
58.5	1958
58.51	1935
58.52	1889
58.53	1943
58.54	1978
58.55	1933
58.56	1907
58.57	1962
58.58	1960
58.59	1926
58.6	1961
58.61	1969
58.62	1986
58.63	2012
58.64	2063
58.65	2063
58.66	2025
58.67	2052
58.68	2070
58.69	2103
58.7	2185
58.71	2223
58.72	2204
58.73	2226
58.74	2232
58.75	2278
58.76	2323
58.77	2336
58.78	2399
58.79	2489
58.8	2542
58.81	2584
58.82	2677
58.83	2762
58.84	2815
58.85	2815
58.86	2881
58.87	2890
58.88	2930
58.89	3001
58.9	3052
58.91	3129
58.92	3173
58.93	3184
58.94	3188
58.95	3213
58.96	3141
58.97	3115
58.98	3204
58.99	3189
59.0	3100
59.01	3023
59.02	2989
59.03	2964
59.04	2962
59.05	2935
59.06	2895
59.07	2839
59.08	2774
59.09	2747
59.1	2704
59.11	2641
59.12	2611
59.13	2635
59.14	2567
59.15	2437
59.16	2359
59.17	2372
59.18	2332
59.19	2288
59.2	2268
59.21	2240
59.22	2216
59.23	2195
59.24	2083
59.25	1981
59.26	2015
59.27	2005
59.28	1969
59.29	1952
59.3	1951
59.31	1946
59.32	1874
59.33	1863
59.34	1851
59.35	1844
59.36	1801
59.37	1805
59.38	1819
59.39	1790
59.4	1756
59.41	1751
59.42	1744
59.43	1774
59.44	1804
59.45	1769
59.46	1752
59.47	1723
59.48	1725
59.49	1725
59.5	1757
59.51	1739
59.52	1713
59.53	1717
59.54	1736
59.55	1746
59.56	1799
59.57	1731
59.58	1688
59.59	1700
59.6	1692
59.61	1694
59.62	1656
59.63	1633
59.64	1634
59.65	1649
59.66	1669
59.67	1659
59.68	1652
59.69	1709
59.7	1758
59.71	1736
59.72	1705
59.73	1709
59.74	1695
59.75	1668
59.76	1687
59.77	1706
59.78	1731
59.79	1708
59.8	1676
59.81	1696
59.82	1734
59.83	1721
59.84	1698
59.85	1670
59.86	1653
59.87	1705
59.88	1713
59.89	1696
59.9	1684
59.91	1671
59.92	1716
59.93	1701
59.94	1683
59.95	1704
59.96	1708
59.97	1689
59.98	1641
59.99	1662
60.0	1637
60.01	1643
60.02	1638
60.03	1646
60.04	1680
60.05	1728
60.06	1712
60.07	1678
60.08	1713
60.09	1728
60.1	1723
60.11	1686
60.12	1683
60.13	1695
60.14	1692
60.15	1671
60.16	1685
60.17	1647
60.18	1653
60.19	1665
60.2	1643
60.21	1627
60.22	1656
60.23	1671
60.24	1663
60.25	1692
60.26	1707
60.27	1707
60.28	1726
60.29	1679
60.3	1665
60.31	1666
60.32	1682
60.33	1710
60.34	1666
60.35	1700
60.36	1709
60.37	1688
60.38	1660
60.39	1693
60.4	1722
60.41	1728
60.42	1729
60.43	1703
60.44	1711
60.45	1721
60.46	1733
60.47	1707
60.48	1700
60.49	1686
60.5	1673
60.51	1668
60.52	1654
60.53	1682
60.54	1700
60.55	1708
60.56	1716
60.57	1712
60.58	1697
60.59	1684
60.6	1696
60.61	1685
60.62	1739
60.63	1730
60.64	1649
60.65	1635
60.66	1683
60.67	1733
60.68	1730
60.69	1711
60.7	1705
60.71	1731
60.72	1716
60.73	1678
60.74	1683
60.75	1698
60.76	1693
60.77	1640
60.78	1656
60.79	1695
60.8	1735
60.81	1705
60.82	1662
60.83	1671
60.84	1729
60.85	1700
60.86	1674
60.87	1684
60.88	1678
60.89	1656
60.9	1650
60.91	1714
60.92	1670
60.93	1636
60.94	1660
60.95	1694
60.96	1720
60.97	1718
60.98	1691
60.99	1695
61.0	1650
61.01	1608
61.02	1648
61.03	1701
61.04	1676
61.05	1664
61.06	1667
61.07	1648
61.08	1652
61.09	1637
61.1	1664
61.11	1674
61.12	1666
61.13	1652
61.14	1641
61.15	1682
61.16	1691
61.17	1745
61.18	1676
61.19	1622
61.2	1662
61.21	1652
61.22	1601
61.23	1638
61.24	1643
61.25	1618
61.26	1677
61.27	1663
61.28	1636
61.29	1703
61.3	1695
61.31	1659
61.32	1663
61.33	1693
61.34	1691
61.35	1642
61.36	1621
61.37	1656
61.38	1630
61.39	1622
61.4	1658
61.41	1645
61.42	1669
61.43	1688
61.44	1705
61.45	1722
61.46	1707
61.47	1639
61.48	1618
61.49	1657
61.5	1659
61.51	1658
61.52	1665
61.53	1663
61.54	1677
61.55	1703
61.56	1675
61.57	1678
61.58	1674
61.59	1662
61.6	1609
61.61	1615
61.62	1612
61.63	1648
61.64	1679
61.65	1682
61.66	1634
61.67	1639
61.68	1662
61.69	1687
61.7	1707
61.71	1727
61.72	1700
61.73	1660
61.74	1632
61.75	1626
61.76	1607
61.77	1600
61.78	1663
61.79	1651
61.8	1672
61.81	1667
61.82	1624
61.83	1618
61.84	1681
61.85	1697
61.86	1695
61.87	1689
61.88	1657
61.89	1603
61.9	1616
61.91	1654
61.92	1616
61.93	1635
61.94	1669
61.95	1645
61.96	1677
61.97	1674
61.98	1650
61.99	1649
62.0	1656
62.01	1680
62.02	1678
62.03	1638
62.04	1644
62.05	1625
62.06	1614
62.07	1623
62.08	1670
62.09	1663
62.1	1685
62.11	1654
62.12	1672
62.13	1642
62.14	1633
62.15	1652
62.16	1651
62.17	1670
62.18	1673
62.19	1641
62.2	1686
62.21	1660
62.22	1591
62.23	1628
62.24	1650
62.25	1634
62.26	1671
62.27	1672
62.28	1643
62.29	1609
62.3	1682
62.31	1703
62.32	1667
62.33	1689
62.34	1676
62.35	1631
62.36	1691
62.37	1714
62.38	1673
62.39	1662
62.4	1692
62.41	1683
62.42	1676
62.43	1666
62.44	1672
62.45	1636
62.46	1644
62.47	1687
62.48	1689
62.49	1633
62.5	1678
62.51	1673
62.52	1646
62.53	1644
62.54	1670
62.55	1676
62.56	1695
62.57	1677
62.58	1694
62.59	1652
62.6	1629
62.61	1658
62.62	1685
62.63	1686
62.64	1647
62.65	1657
62.66	1691
62.67	1685
62.68	1677
62.69	1680
62.7	1666
62.71	1723
62.72	1712
62.73	1703
62.74	1665
62.75	1667
62.76	1661
62.77	1694
62.78	1726
62.79	1699
62.8	1706
62.81	1670
62.82	1628
62.83	1641
62.84	1689
62.85	1680
62.86	1676
62.87	1733
62.88	1705
62.89	1675
62.9	1685
62.91	1692
62.92	1701
62.93	1651
62.94	1690
62.95	1684
62.96	1675
62.97	1682
62.98	1769
62.99	1735
63.0	1674
63.01	1673
63.02	1685
63.03	1690
63.04	1714
63.05	1720
63.06	1725
63.07	1711
63.08	1706
63.09	1690
63.1	1746
63.11	1698
63.12	1739
63.13	1642
63.14	1672
63.15	1674
63.16	1637
63.17	1658
63.18	1717
63.19	1690
63.2	1679
63.21	1653
63.22	1697
63.23	1693
63.24	1713
63.25	1730
63.26	1686
63.27	1650
63.28	1673
63.29	1699
63.3	1718
63.31	1691
63.32	1717
63.33	1719
63.34	1720
63.35	1711
63.36	1731
63.37	1739
63.38	1720
63.39	1722
63.4	1714
63.41	1742
63.42	1753
63.43	1709
63.44	1693
63.45	1677
63.46	1688
63.47	1695
63.48	1716
63.49	1702
63.5	1671
63.51	1660
63.52	1706
63.53	1744
63.54	1760
63.55	1719
63.56	1704
63.57	1732
63.58	1697
63.59	1668
63.6	1700
63.61	1699
63.62	1681
63.63	1688
63.64	1702
63.65	1692
63.66	1691
63.67	1669
63.68	1695
63.69	1750
63.7	1740
63.71	1692
63.72	1682
63.73	1702
63.74	1681
63.75	1762
63.76	1768
63.77	1685
63.78	1685
63.79	1700
63.8	1679
63.81	1667
63.82	1685
63.83	1661
63.84	1698
63.85	1715
63.86	1679
63.87	1702
63.88	1683
63.89	1682
63.9	1685
63.91	1685
63.92	1704
63.93	1705
63.94	1724
63.95	1717
63.96	1722
63.97	1713
63.98	1744
63.99	1737
64.0	1771
64.01	1725
64.02	1727
64.03	1720
64.04	1700
64.05	1674
64.06	1662
64.07	1709
64.08	1771
64.09	1764
64.1	1734
64.11	1744
64.12	1777
64.13	1806
64.14	1808
64.15	1839
64.16	1833
64.17	1795
64.18	1656
64.19	1739
64.2	1788
64.21	1831
64.22	1823
64.23	1825
64.24	1839
64.25	1839
64.26	1849
64.27	1853
64.28	1905
64.29	1873
64.3	1884
64.31	1931
64.32	1997
64.33	1999
64.34	1974
64.35	2037
64.36	2072
64.37	2153
64.38	2123
64.39	2150
64.4	2194
64.41	2250
64.42	2335
64.43	2396
64.44	2451
64.45	2459
64.46	2486
64.47	2637
64.48	2732
64.49	2855
64.5	2886
64.51	2952
64.52	3027
64.53	3105
64.54	3220
64.55	3394
64.56	3491
64.57	3672
64.58	3764
64.59	3812
64.6	3860
64.61	4009
64.62	4118
64.63	4110
64.64	4249
64.65	4177
64.66	4104
64.67	4241
64.68	4177
64.69	4086
64.7	4133
64.71	4087
64.72	4081
64.73	4088
64.74	4083
64.75	3984
64.76	3890
64.77	3824
64.78	3820
64.79	3729
64.8	3655
64.81	3560
64.82	3482
64.83	3516
64.84	3398
64.85	3380
64.86	3300
64.87	3206
64.88	3148
64.89	3053
64.9	2854
64.91	2820
64.92	2802
64.93	2747
64.94	2707
64.95	2648
64.96	2512
64.97	2460
64.98	2413
64.99	2342
65.0	2292
65.01	2266
65.02	2237
65.03	2256
65.04	2156
65.05	2173
65.06	2125
65.07	2110
65.08	2087
65.09	2056
65.1	1997
65.11	1995
65.12	1968
65.13	1951
65.14	1980
65.15	1959
65.16	1913
65.17	1878
65.18	1913
65.19	1911
65.2	1900
65.21	1911
65.22	1919
65.23	1878
65.24	1922
65.25	1961
65.26	1901
65.27	1869
65.28	1893
65.29	1910
65.3	1917
65.31	1928
65.32	1917
65.33	1911
65.34	1967
65.35	1972
65.36	1985
65.37	2059
65.38	2026
65.39	2057
65.4	2048
65.41	2132
65.42	2134
65.43	2223
65.44	2261
65.45	2320
65.46	2375
65.47	2442
65.48	2530
65.49	2662
65.5	2674
65.51	2797
65.52	2935
65.53	3115
65.54	3248
65.55	3391
65.56	3589
65.57	3763
65.58	3909
65.59	4078
65.6	4214
65.61	4347
65.62	4465
65.63	4634
65.64	4829
65.65	4809
65.66	4659
65.67	4729
65.68	4650
65.69	4593
65.7	4445
65.71	4355
65.72	4276
65.73	4160
65.74	4092
65.75	4024
65.76	3917
65.77	3860
65.78	3862
65.79	3772
65.8	3706
65.81	3636
65.82	3648
65.83	3578
65.84	3503
65.85	3443
65.86	3312
65.87	3319
65.88	3205
65.89	3064
65.9	2973
65.91	2825
65.92	2742
65.93	2622
65.94	2578
65.95	2450
65.96	2274
65.97	2133
65.98	2149
65.99	2206
66.0	2161
66.01	2092
66.02	2000
66.03	1981
66.04	1954
66.05	1975
66.06	1943
66.07	1955
66.08	1909
66.09	1884
66.1	1861
66.11	1839
66.12	1799
66.13	1788
66.14	1810
66.15	1776
66.16	1778
66.17	1788
66.18	1814
66.19	1784
66.2	1804
66.21	1859
66.22	1775
66.23	1719
66.24	1765
66.25	1762
66.26	1730
66.27	1657
66.28	1669
66.29	1724
66.3	1714
66.31	1684
66.32	1675
66.33	1716
66.34	1654
66.35	1709
66.36	1667
66.37	1683
66.38	1699
66.39	1743
66.4	1712
66.41	1649
66.42	1695
66.43	1672
66.44	1689
66.45	1668
66.46	1652
66.47	1663
66.48	1686
66.49	1670
66.5	1648
66.51	1656
66.52	1714
66.53	1695
66.54	1673
66.55	1680
66.56	1681
66.57	1662
66.58	1690
66.59	1664
66.6	1705
66.61	1736
66.62	1704
66.63	1672
66.64	1736
66.65	1739
66.66	1732
66.67	1688
66.68	1678
66.69	1640
66.7	1642
66.71	1696
66.72	1757
66.73	1635
66.74	1644
66.75	1671
66.76	1652
66.77	1635
66.78	1686
66.79	1687
66.8	1686
66.81	1663
66.82	1701
66.83	1711
66.84	1681
66.85	1730
66.86	1700
66.87	1708
66.88	1685
66.89	1677
66.9	1698
66.91	1691
66.92	1727
66.93	1726
66.94	1644
66.95	1729
66.96	1685
66.97	1723
66.98	1703
66.99	1683
67.0	1674
67.01	1650
67.02	1638
67.03	1662
67.04	1725
67.05	1734
67.06	1711
67.07	1664
67.08	1715
67.09	1725
67.1	1681
67.11	1675
67.12	1626
67.13	1714
67.14	1679
67.15	1687
67.16	1750
67.17	1716
67.18	1642
67.19	1664
67.2	1669
67.21	1676
67.22	1706
67.23	1677
67.24	1656
67.25	1654
67.26	1668
67.27	1679
67.28	1721
67.29	1717
67.3	1663
67.31	1634
67.32	1627
67.33	1674
67.34	1667
67.35	1621
67.36	1675
67.37	1704
67.38	1691
67.39	1648
67.4	1669
67.41	1679
67.42	1651
67.43	1651
67.44	1655
67.45	1640
67.46	1614
67.47	1620
67.48	1605
67.49	1640
67.5	1669
67.51	1690
67.52	1677
67.53	1679
67.54	1675
67.55	1727
67.56	1711
67.57	1635
67.58	1641
67.59	1671
67.6	1654
67.61	1712
67.62	1673
67.63	1659
67.64	1696
67.65	1724
67.66	1696
67.67	1659
67.68	1634
67.69	1627
67.7	1725
67.71	1795
67.72	1735
67.73	1609
67.74	1641
67.75	1657
67.76	1690
67.77	1639
67.78	1654
67.79	1694
67.8	1698
67.81	1675
67.82	1636
67.83	1640
67.84	1639
67.85	1685
67.86	1708
67.87	1653
67.88	1615
67.89	1650
67.9	1675
67.91	1673
67.92	1642
67.93	1649
67.94	1681
67.95	1693
67.96	1649
67.97	1635
67.98	1672
67.99	1672
68.0	1665
68.01	1635
68.02	1696
68.03	1656
68.04	1695
68.05	1665
68.06	1657
68.07	1660
68.08	1649
68.09	1717
68.1	1709
68.11	1710
68.12	1722
68.13	1667
68.14	1676
68.15	1692
68.16	1671
68.17	1664
68.18	1662
68.19	1682
68.2	1684
68.21	1713
68.22	1717
68.23	1747
68.24	1667
68.25	1707
68.26	1707
68.27	1674
68.28	1630
68.29	1631
68.3	1646
68.31	1636
68.32	1676
68.33	1690
68.34	1706
68.35	1715
68.36	1675
68.37	1725
68.38	1714
68.39	1674
68.4	1662
68.41	1664
68.42	1698
68.43	1677
68.44	1669
68.45	1684
68.46	1727
68.47	1745
68.48	1755
68.49	1718
68.5	1713
68.51	1711
68.52	1701
68.53	1741
68.54	1729
68.55	1738
68.56	1776
68.57	1845
68.58	1785
68.59	1781
68.6	1764
68.61	1828
68.62	1824
68.63	1832
68.64	1843
68.65	1860
68.66	1912
68.67	1891
68.68	1958
68.69	1984
68.7	1955
68.71	1977
68.72	1955
68.73	2044
68.74	2086
68.75	2150
68.76	2229
68.77	2196
68.78	2226
68.79	2268
68.8	2332
68.81	2408
68.82	2512
68.83	2457
68.84	2578
68.85	2708
68.86	2723
68.87	2796
68.88	2841
68.89	2842
68.9	2932
68.91	2943
68.92	2968
68.93	2975
68.94	2993
68.95	2998
68.96	2952
68.97	3015
68.98	2966
68.99	2960
69.0	2910
69.01	2831
69.02	2815
69.03	2775
69.04	2740
69.05	2813
69.06	2755
69.07	2723
69.08	2671
69.09	2631
69.1	2580
69.11	2573
69.12	2566
69.13	2534
69.14	2445
69.15	2434
69.16	2380
69.17	2353
69.18	2318
69.19	2245
69.2	2248
69.21	2200
69.22	2174
69.23	2092
69.24	2098
69.25	2070
69.26	2014
69.27	1991
69.28	1979
69.29	1954
69.3	1938
69.31	1998
69.32	1893
69.33	1853
69.34	1792
69.35	1822
69.36	1842
69.37	1776
69.38	1764
69.39	1797
69.4	1799
69.41	1753
69.42	1750
69.43	1741
69.44	1743
69.45	1741
69.46	1733
69.47	1756
69.48	1736
69.49	1702
69.5	1704
69.51	1719
69.52	1703
69.53	1688
69.54	1676
69.55	1707
69.56	1700
69.57	1702
69.58	1671
69.59	1696
69.6	1701
69.61	1706
69.62	1629
69.63	1659
69.64	1717
69.65	1665
69.66	1630
69.67	1686
69.68	1725
69.69	1730
69.7	1715
69.71	1684
69.72	1615
69.73	1622
69.74	1644
69.75	1669
69.76	1713
69.77	1690
69.78	1659
69.79	1670
69.8	1685
69.81	1711
69.82	1720
69.83	1670
69.84	1644
69.85	1660
69.86	1682
69.87	1641
69.88	1670
69.89	1645
69.9	1626
69.91	1645
69.92	1667
69.93	1663
69.94	1612
69.95	1643
69.96	1673
69.97	1665
69.98	1656
